date,open,high,low,close,volume,rsi_14,rsi_30,ma_5,ma_20,ma_50,dist_ma_5,dist_ma_20,return_1d,return_5d,return_20d,volatility_5,volatility_20,daily_range,range_pct,volume_ma_5,volume_ma_20,volume_ratio,momentum_5,momentum_10,bb_middle,bb_upper,bb_lower,bb_position,atr_14,atr_pct,macd,macd_signal,macd_hist,close_to_high,close_to_low,slope_5,accel_5
2013-05-10,42.11000061035156,42.2400016784668,41.84999847412109,42.150001525878906,9927000,41.33741315498994,57.79398238705024,42.30200042724609,42.214000129699706,40.77900016784668,-0.35931847154274493,-0.15160516327324564,0.07123123161199008,-0.2130685345918648,2.6046729482259723,0.2687375252629408,0.5522814552207795,0.39000320434571023,0.9252744726622593,11163680.0,14026470.0,0.707733307097224,-0.09000015258789062,0.050003051757819605,42.214000129699706,43.318563040141264,41.10943721925815,0.47102989643423054,0.522857666015626,1.2404689136122717,0.4237693903062194,0.5360335007820648,-0.11226411047584539,0.9978693146540814,1.0071685319640653,-0.09000015258789062,-0.25
2013-05-13,42.13999938964844,42.43999862670898,42.0,42.18999862670898,9291000,42.29605231313186,57.90907022778563,42.32399978637695,42.31900005340576,40.84880012512207,-0.31660797737530016,-0.304830989706714,0.094892287976589,0.2613992178420288,5.23821019238766,0.2498602597150832,0.23664116735371407,0.43999862670897727,1.0428979403436858,11150660.0,13688490.0,0.6787454277279671,0.10999679565428977,-0.050003051757819605,42.31900005340576,42.792282388113186,41.84571771869833,0.36371620358857526,0.5042860848563063,1.19527400159018,0.3915753716085746,0.5071418749473668,-0.11556650333879226,0.9941093306293685,1.0045237768264041,0.10999679565428977,0.1999969482421804
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,13023900,55.9870226548004,58.13741650188647,42.2879997253418,42.32650012969971,40.92280014038086,0.5486207291163105,0.4571611814608467,0.7821802365401975,-0.4215463746127357,0.35402768388088646,0.18726992842884357,0.24068510260478743,0.6599998474121094,1.5522103487926957,10998380.0,12732900.0,1.0228541809014442,-0.18000030517578125,0.18999862670898438,42.32650012969971,42.80787033490928,41.84512992449014,0.7009890994185219,0.4942858559744699,1.16247848225086,0.38821467258078,0.4833564344740495,-0.0951417618932695,0.9964847031258884,1.0121400180101663,-0.18000030517578125,-0.289997100830071
2013-05-15,42.5,43.09999847412109,42.38999938964844,42.91999816894531,12306200,58.66258684501016,62.60310336315389,42.37999954223633,42.34500007629394,41.00760009765625,1.2741827101031886,1.3578889871658588,0.9407283792928656,1.083370453111665,0.8695627227238711,0.341978992778675,0.27107002055393875,0.7099990844726491,1.6542383848151412,10932360.0,12137810.0,1.013873178110384,0.45999908447265625,0.7099990844726562,42.34500007629394,42.88714011740182,41.802860035186065,1.0303040257608955,0.5121429988316122,1.193250281175856,0.413066196769158,0.46929838693307124,-0.05623219016391323,0.9958236586647711,1.0125029201917446,0.45999908447265625,0.6399993896484375
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,12330000,65.4205363137787,61.90474663988188,42.57399978637695,42.394500160217284,41.089000091552734,1.2120081946729642,1.6405429707678436,0.39609037953216575,2.302946926166305,2.351548015079752,0.42311895540466526,0.3113716959098264,0.6399993896484375,1.4852619804643945,11375620.0,11952600.0,1.031574720144571,0.970001220703125,1.1300010681152344,42.394500160217284,43.01724355203694,41.77175676839763,1.0584161963873744,0.5335715157645085,1.238272253133105,0.4413908688680692,0.4637168833200709,-0.022326014452001663,0.9921713066958608,1.0070109658948776,0.970001220703125,0.5100021362304688
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,12611200,61.44197665505518,63.93440934419642,42.737999725341794,42.410000228881835,41.1660001373291,0.5428459376954978,1.3204456231997885,-0.27848440812214825,1.9454321830113308,0.7266792648847664,0.373724936574874,0.33229668666554707,0.5699996948242188,1.32650611736448,11912460.0,11889370.0,1.0607122160383604,0.8199996948242188,0.7299995422363281,42.410000228881835,43.07459360221293,41.74540685555074,0.9213109957856166,0.5478570120675218,1.2749755562109735,0.44897990379386954,0.46076948741483065,-0.011789583620961108,0.9962902888140572,1.0096334547505303,0.8199996948242188,-0.15000152587890625
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,9966000,50.67749528849504,57.46561249240714,42.77600021362305,42.39300022125244,41.22920013427734,-0.925750756335792,-0.030663442241324834,-1.373051281887383,0.45034948469035996,-0.7958804842522316,0.3079443788238169,0.3242010423160666,0.6500015258789062,1.5337458931022478,12047460.0,11860465.0,0.8402705964732411,0.1900024414062571,0.2999992370605469,42.39300022125244,43.041402305884574,41.74459813662031,0.489976009142087,0.5592858450753343,1.31969285271235,0.4027436095401953,0.44916431183990363,-0.04642070229970835,0.9867287617066574,1.0018912962765398,0.1900024414062571,-0.6299972534179616
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,9148800,51.80056660337024,58.09334292499449,42.74000015258789,42.375000190734866,41.28980010986328,-0.9358914332520861,-0.08259595985707659,-0.09438630136665571,-0.42333091071948825,-0.8430927492254714,0.35263264101848135,0.31615283226607244,0.4900016784667969,1.1573020233842564,11272440.0,11757095.0,0.7781514055980665,-0.18000030517578125,-0.3600006103515625,42.375000190734866,43.00730585526701,41.74269452620272,0.4723234820513014,0.5642858232770642,1.3327487511654488,0.3587379656863803,0.431079042609199,-0.07234107692281871,0.9948307985525304,1.006417885897843,-0.18000030517578125,-0.37000274658203836
2013-05-22,42.27999877929688,42.86000061035156,42.040000915527344,42.25,13615600,54.20290624260557,56.020403158565884,42.60600051879883,42.38000011444092,41.355600128173826,-0.8355642737265452,-0.3067487354645396,-0.21256531002253887,-1.5610396028164053,0.23724429537612668,0.39221182810192823,0.31318401496839754,0.8199996948242188,1.9408276800573225,11534320.0,11869465.0,1.1471115168206822,-0.6699981689453125,-0.20999908447265625,42.38000011444092,43.00636814437771,41.753632084504126,0.3962270516472268,0.571428843906947,1.3524943051052,0.3129929280937773,0.40746181970611467,-0.09446889161233735,0.9857676014543911,1.0049952207397572,-0.6699981689453125,-0.48999786376953125
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,10934200,45.55872171632876,53.746250091461185,42.374000549316406,42.35900020599365,41.42240013122559,-1.047812900327599,-1.0127715449647678,-0.7573957273946053,-2.6920395528066465,-0.991731249298522,0.3771343217354684,0.3289840920985077,0.5099983215332031,1.2163088905826924,11255160.0,11906320.0,0.9183526060109253,-1.1599998474121094,-0.18999862670898438,42.35900020599365,43.01696839019067,41.701032021796635,0.1739964704057677,0.5878573826381134,1.401997086476408,0.24805888676779375,0.37558123311845054,-0.1275223463506568,0.9966722274622298,1.0089027651505937,-1.1599998474121094,-0.4900016784667969
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,11542100,52.19779816706053,55.67513899179393,42.22800064086914,42.36600036621094,41.48680015563965,0.0284196206676226,-0.2974051991101664,0.7393307203309218,-1.6988585559653435,0.3325491910213918,0.1768334083862598,0.32464383980982836,0.8699989318847656,2.0596564803837962,11041340.0,11725435.0,0.984364332751834,-0.7299995422363281,0.09000015258789062,42.36600036621094,43.015288045830594,41.716712686591286,0.40297160126467196,0.6200000217982696,1.4678030235835304,0.21908721024481537,0.34428242854372354,-0.12519521829890817,0.996931856108211,1.017831365746188,-0.7299995422363281,0.43000030517578125
2013-05-28,42.59999847412109,43.04999923706055,42.400001525878906,42.54999923706055,14412100,47.74772607510253,62.89306541440209,42.262000274658206,42.381500244140625,41.56120010375977,0.6814607934566582,0.39757675388854924,0.7338957061447715,0.4011282790486126,0.7338957061447715,0.22353931861268478,0.32571006017193377,0.6499977111816406,1.5276092193569308,11930560.0,11880485.0,1.213090206334169,0.1699981689453125,0.3600006103515696,42.381500244140625,43.03292036448449,41.73008012379676,0.6293320452175905,0.6328571864536825,1.4873259642798569,0.21862103291098123,0.3191501494171751,-0.1005291165061939,0.9883855979358633,1.0035376817401784,0.1699981689453125,0.8999977111816406
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,16986600,37.50002249233011,44.23307643494405,42.07400054931641,42.33500022888184,41.61400016784668,-1.6019370980600836,-2.208571389979718,-2.702697372036633,-2.220119563819911,-2.1970240135768204,0.4359236418687295,0.3929039283714483,1.1199989318847656,2.7053113299637457,13498120.0,12058205.0,1.408717134930116,-0.9399986267089844,-1.1199989318847656,42.33500022888184,43.12080808562474,41.54919237213894,-0.09492832438607564,0.6828569684709817,1.6494129065288359,0.12402667732256134,0.28012545499825237,-0.15609877767569103,0.9757247520177078,1.0021786528587744,-0.9399986267089844,-1.1099967956542969
2013-05-30,41.4900016784668,41.59999847412109,40.75,40.77000045776367,20874500,35.09935057498366,39.95486950389178,41.77800064086914,42.263000297546384,41.64280014038086,-2.4127535249242977,-3.5326404402703737,-1.5217416543364726,-3.502957496417347,-3.4115106797969585,0.7055987509351692,0.5263086765345176,0.8499984741210866,2.0848625572169324,14949900.0,12666400.0,1.648021537295522,-1.4799995422363281,-2.1499977111816406,42.263000297546384,43.31561765061542,41.210382944477345,-0.20918450823068932,0.703571047101701,1.7257077243120873,-0.001755614424823193,0.22374924111363725,-0.22550485553846045,0.9800481238749624,1.0004908087794766,-1.4799995422363281,-0.5400009155273438
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,26184400,29.545436483423757,38.5201558255037,41.390000915527345,42.1645004272461,41.6452001953125,-3.382457613175221,-5.1571789698572355,-1.9131684339933397,-4.626755574980312,-4.694941489488402,1.0503089838901098,0.73066963285472,0.779998779296875,1.950484487518481,17999940.0,13040140.0,2.0079845768527025,-1.9399986267089844,-3.0999984741210938,42.1645004272461,43.62583969295554,40.703161161536656,-0.24400886905739824,0.731427873883927,1.8290268646769654,-0.16250511184118466,0.1464983705226729,-0.30900348236385755,0.9808683156600666,1.0,-1.9399986267089844,-0.45999908447265625
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,16577200,38.613879460553825,40.2116530266076,41.104000854492185,42.093000411987305,41.660000228881835,-0.7152575785552475,-3.048010420114682,2.050511778962383,-3.3854172546228134,-3.3854172546228134,0.9509881497680795,0.790416490470096,1.2099990844726562,2.9649572255701178,19006960.0,13281110.0,1.248178804331867,-1.4300003051757812,-2.1599998474121094,42.093000411987305,43.6738333929275,40.51216743104711,0.09420158417582147,0.7864279065813327,1.9270469985723337,-0.22118345909775883,0.07296200459858655,-0.29414546369634537,0.9992654559455242,1.0297754295577137,-1.4300003051757812,0.5099983215332031
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,19241000,41.324892854413775,43.499984741210945,40.87800064086914,42.06000022888183,41.687600173950194,1.3258905024192726,-1.5216406477740407,1.4947237812481973,-2.65570173531523,-1.5684496991212105,0.5854648455629612,0.8046375174105496,0.7700004577636719,1.859006498800332,19972740.0,13775355.0,1.3967698110139448,-1.1300010681152344,-0.9600028991699219,42.06000022888183,43.66927526370293,40.45072519406074,0.3011520572654412,0.8042850494384756,1.9417795388544685,-0.2159752009235376,0.01517456349416172,-0.23114976441769933,0.9928091312804436,1.0114773479181767,-1.1300010681152344,0.2999992370605469
2013-06-05,41.400001525878906,41.400001525878906,40.59999847412109,40.650001525878906,16429300,33.0849513128033,40.46511644411893,40.72800064086914,41.957500267028806,41.69820022583008,-0.19151226125243417,-3.1162455647467704,-1.8589972890044937,-1.8115941361286692,-4.800934895626041,0.5094298317839312,0.8482104992383797,0.8000030517578196,1.9680271137222853,19861280.0,13907555.0,1.181321950551337,-0.75,-1.6899986267089844,41.957500267028806,43.653921265505566,40.261079268552045,0.11463022966471167,0.8121422358921596,1.997889804198722,-0.27085763455388445,-0.04203187611544752,-0.22882575843843694,0.9818840586387133,1.0012316023063323,-0.75,0.3800010681152344
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,11171600,32.784408141308504,43.42359239834603,40.732000732421874,41.87400035858154,41.70020027160645,0.14239463336575844,-2.588717184342395,0.34440192962676974,0.049056800439317705,-3.9331092909891785,0.5099203515800248,0.8778222140273031,0.4799995422363281,1.176757860904114,17920700.0,13834320.0,0.8075279449947667,0.020000457763671875,-1.4599990844726562,41.87400035858154,43.62964478663615,40.11835593052693,0.19128160983731984,0.8007136753627232,1.9630146050276729,-0.29960195307233306,-0.09354589150682463,-0.20605606156550843,1.0,1.0119077034453878,0.020000457763671875,0.7700004577636719
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,14459600,39.13646383390421,45.631975960313,41.01600036621094,41.83850040435791,41.724000244140626,0.9605994677280819,-1.0241776182331015,1.5199777346627918,3.5508829941108377,-1.6856578881230377,0.3694307457824993,0.8816981578825703,0.75,1.811156732102405,15575740.0,14051615.0,1.0290347408465148,1.4199981689453125,-0.5200004577636719,41.83850040435791,43.60189672012305,40.07510408859277,0.3785013462047889,0.8271421704973493,1.997445480669426,-0.26924955901964864,-0.12868662500938943,-0.1405629340102592,0.9923316631120416,1.010492930941412,1.4199981689453125,1.3999977111816406
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,11247400,41.20232529131864,45.71695366882315,41.09000015258789,41.79000034332275,41.73880027770996,0.21903176503693034,-1.459679428417228,-0.5554202924023977,0.9066378814849063,-2.3013076763652607,0.3546113565210946,0.8902981612968548,0.4799995422363281,1.1656132556560437,14509780.0,14117635.0,0.796691513840668,0.3699989318847656,-1.0600013732910156,41.79000034332275,43.57059666591646,40.00940402072904,0.328709059317158,0.8135705675397601,1.9756448798216864,-0.2607483640967132,-0.1550989728268542,-0.105649391269859,0.9918111717524243,1.0034112910946713,0.3699989318847656,-1.0499992370605469
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,16491600,39.19105922687595,43.40308667836879,40.9640007019043,41.720000457763675,41.74560028076172,-0.4247626779502139,-2.2291455705467698,-0.9470601912536125,-1.5209977819127696,-3.3183165602080567,0.3180874094762238,0.9119668176522382,0.5799980163574219,1.4219122415774124,13959900.0,14477665.0,1.1391063406978956,-0.6299972534179688,-1.7599983215332031,41.720000457763675,43.54393409306815,39.8960668224592,0.24505663905883235,0.8342846461704799,2.045316566425711,-0.2822274548373471,-0.18052466922895277,-0.10170278560839435,0.9953636254555552,1.009653449874219,-0.6299972534179688,-0.9999961853027344
2013-06-12,40.790000915527344,40.93999862670898,40.27999877929688,40.38999938964844,11611100,37.56682105675443,41.41591492343933,40.912000274658205,41.61350040435791,41.73900024414063,-1.2759114233119173,-2.9401540433290263,-0.9806362267735014,-0.639611627234371,-5.009409795823084,0.394360305440065,0.937635426489519,0.6599998474120952,1.6340674854806923,12996260.0,14407025.0,0.8059332166078701,-0.26000213623046875,-1.0100021362304688,41.61350040435791,43.48877125733694,39.73822955137887,0.17378018680186144,0.8228560856410425,2.0372767964238503,-0.3277484886234916,-0.20996943310786054,-0.11777905551563106,0.9865657240960012,1.0027308990487878,-0.26000213623046875,0.3699951171875
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,17861200,39.415022173626376,41.964284193758125,40.83600006103516,41.48800048828125,41.74380027770996,-1.0431977005248578,-2.5983432032923237,0.0495183413367295,-0.9316034802308137,-5.848085807583536,0.4556096533767446,0.9213981444164541,0.7999992370605469,1.9797061125497122,14334180.0,14684775.0,1.2163073659623658,-0.3800010681152344,-0.3600006103515625,41.48800048828125,43.33079677711416,39.645204199448344,0.20750954747367417,0.8307132720947256,2.055712138657494,-0.35808261261014707,-0.23959206900831787,-0.1184905436018292,0.9982707585075148,1.0183971657414808,-0.3800010681152344,-0.11999893188476562
